Price,Date,Region,Price_Sido,Year,Month,Building_Type,Construction_Amount,CD_Rate,Deposit_Rate,Exchange_Rate,Composite_Stock_Price,Economy_Growth,Exchequer_Bond_3Y,Household_Loan_All,Mortgage_All,Number_Of_Nosells,Unsalenum
78.9,2008-11-01,30000,79,2008,11,0,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,926,
79.6,2008-11-01,48000,79.8,2008,11,7,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,3037,
69.1,2008-11-01,48000,69.3,2008,11,1,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,3037,
72.6,2008-11-01,48000,72.8,2008,11,0,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,3037,
75,2008-11-01,30000,75,2008,11,1,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,926,
76.7,2008-11-01,30000,76.7,2008,11,3,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,926,
74.5,2008-11-01,45000,74.6,2008,11,1,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,75,
93.2,2008-11-01,45000,93.4,2008,11,7,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,75,
80.5,2008-11-01,45000,80.5,2008,11,3,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,75,
81.3,2008-11-01,45000,81.4,2008,11,0,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,75,
78.9,2008-11-01,26000,79,2008,11,3,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,1064,
84.6,2008-11-01,26000,84.7,2008,11,7,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,1064,
61.4,2008-11-01,26000,61.3,2008,11,1,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,1064,
93,2008-11-01,11000,94.7,2008,11,1,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,169,
64.3,2008-11-01,27000,64.9,2008,11,1,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,311,
88.2,2008-11-01,27000,88.9,2008,11,7,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,311,
70.3,2008-11-01,27000,70.9,2008,11,0,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,311,
82.2,2008-11-01,27000,82.7,2008,11,3,7808639,5.62,5.93,1482.7,1073.95,-3.3,4.97,511993.9,309107.2,311,
71.7,2008-12-01,31000,71.9,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,9569,
87.5,2008-12-01,31000,88,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,9569,
94.5,2008-12-01,41000,94.8,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2124,
96.5,2008-12-01,41000,97.4,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2124,
96.4,2008-12-01,41000,97.6,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2124,
97,2008-12-01,41000,97.5,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2124,
72.5,2008-12-01,48000,72.6,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2312,
78.9,2008-12-01,30000,78.9,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,3802,
74.7,2008-12-01,30000,75,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,3802,
90.5,2008-12-01,30000,90.3,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,3802,
77.5,2008-12-01,30000,76.7,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,3802,
94,2008-12-01,46000,95,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1065,
84,2008-12-01,46000,84.7,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1065,
76.8,2008-12-01,46000,77.1,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1065,
69.8,2008-12-01,27000,70.3,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,5257,
82.2,2008-12-01,27000,82.2,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,5257,
88,2008-12-01,27000,88.2,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,5257,
63.6,2008-12-01,27000,64.3,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,5257,
85.6,2008-12-01,46000,85.8,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1065,
71.5,2008-12-01,50000,72.4,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,116,
73.1,2008-12-01,50000,73.2,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,116,
84.3,2008-12-01,50000,84.3,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,116,
92.1,2008-12-01,42000,92.1,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1888,
58.5,2008-12-01,50000,58,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,116,
101.1,2008-12-01,28000,101.7,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1647,
93.3,2008-12-01,44000,93.6,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,379,
85.3,2008-12-01,44000,85.6,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,379,
79.1,2008-12-01,44000,79.4,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,379,
87,2008-12-01,44000,87,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,379,
97.3,2008-12-01,28000,97.4,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1647,
107.3,2008-12-01,28000,108.5,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1647,
99.9,2008-12-01,28000,100.4,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1647,
92.9,2008-12-01,45000,93.2,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,0,
80.1,2008-12-01,45000,80.5,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,0,
74.2,2008-12-01,45000,74.5,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,0,
81,2008-12-01,45000,81.3,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,0,
84.6,2008-12-01,26000,84.6,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1322,
69.6,2008-12-01,26000,69.6,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1322,
61.3,2008-12-01,26000,61.4,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1322,
78.7,2008-12-01,26000,78.9,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1322,
92.8,2008-12-01,11000,93.5,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,18,
77.5,2008-12-01,43000,77.4,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,389,
69.1,2008-12-01,48000,69.1,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2312,
95,2008-12-01,11000,95.6,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,18,
90.6,2008-12-01,11000,90.8,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,18,
92.2,2008-12-01,11000,93,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,18,
91,2008-12-01,29000,91,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1186,
75.2,2008-12-01,29000,75.4,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1186,
68.1,2008-12-01,29000,68.3,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1186,
98,2008-12-01,29000,98.4,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1186,
78.8,2008-12-01,42000,78.9,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1888,
80.5,2008-12-01,42000,81.5,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1888,
87.7,2008-12-01,47000,88,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,16106,
75.4,2008-12-01,47000,75.9,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,16106,
78.8,2008-12-01,48000,78.8,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2312,
79.6,2008-12-01,48000,79.6,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,2312,
92.5,2008-12-01,47000,92.5,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,16106,
82.8,2008-12-01,47000,83.2,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,16106,
71.8,2008-12-01,42000,71.9,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,1888,
71.7,2008-12-01,43000,71.6,2008,12,1,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,389,
76.4,2008-12-01,43000,76.3,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,389,
90.6,2008-12-01,43000,90.6,2008,12,7,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,389,
82.6,2008-12-01,31000,83.1,2008,12,3,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,9569,
76.2,2008-12-01,31000,76.5,2008,12,0,8538660,4.68,5.67,1257.5,1114.9,-3.3,3.97,515264,311158.4,9569,
87.4,2009-01-01,44000,87,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,779,
71.6,2009-01-01,43000,71.7,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1125,
90.3,2009-01-01,43000,90.6,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1125,
75.6,2009-01-01,43000,76.4,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1125,
82,2009-01-01,27000,82.2,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1630,
69.3,2009-01-01,27000,69.8,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1630,
93.3,2009-01-01,44000,93.3,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,779,
85.3,2009-01-01,44000,85.3,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,779,
79,2009-01-01,44000,79.1,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,779,
77.3,2009-01-01,43000,77.5,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1125,
63,2009-01-01,27000,63.6,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1630,
68.1,2009-01-01,29000,68.1,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,8454,
91.1,2009-01-01,29000,91,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,8454,
97.8,2009-01-01,29000,98,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,8454,
75.2,2009-01-01,29000,75.2,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,8454,
87.8,2009-01-01,27000,88,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1630,
76.4,2009-01-01,31000,76.2,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,98,
83.2,2009-01-01,31000,82.6,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,98,
78.6,2009-01-01,48000,78.8,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,49,
79.4,2009-01-01,48000,79.6,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,49,
72.4,2009-01-01,48000,72.5,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,49,
96.8,2009-01-01,41000,97,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
94.4,2009-01-01,41000,94.5,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
96.1,2009-01-01,41000,96.5,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
95.9,2009-01-01,41000,96.4,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
71.4,2009-01-01,31000,71.7,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,98,
88.3,2009-01-01,31000,87.5,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,98,
69,2009-01-01,48000,69.1,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,49,
92.6,2009-01-01,47000,92.5,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,631,
75.1,2009-01-01,47000,75.4,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,631,
86.6,2009-01-01,47000,87.7,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,631,
82.5,2009-01-01,47000,82.8,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,631,
90.7,2009-01-01,11000,90.6,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
92,2009-01-01,11000,92.2,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
92.7,2009-01-01,11000,92.8,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
94.9,2009-01-01,11000,95,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
78.7,2009-01-01,26000,78.7,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,41,
69.6,2009-01-01,26000,69.6,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,41,
84.6,2009-01-01,26000,84.6,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,41,
61.4,2009-01-01,26000,61.3,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,41,
99.3,2009-01-01,28000,99.9,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1605,
79.9,2009-01-01,45000,80.1,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,70,
92.6,2009-01-01,45000,92.9,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,70,
80.9,2009-01-01,45000,81,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,70,
74.2,2009-01-01,45000,74.2,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,70,
107,2009-01-01,28000,107.3,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1605,
100.6,2009-01-01,28000,101.1,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1605,
97.2,2009-01-01,28000,97.3,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,1605,
71.8,2009-01-01,42000,71.8,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,4058,
78.8,2009-01-01,42000,78.8,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,4058,
80.5,2009-01-01,42000,80.5,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,4058,
92.1,2009-01-01,42000,92.1,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,4058,
58.5,2009-01-01,50000,58.5,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,148,
73.1,2009-01-01,50000,73.1,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,148,
71.5,2009-01-01,50000,71.5,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,148,
84.4,2009-01-01,50000,84.3,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,148,
77.8,2009-01-01,30000,77.5,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,45,
90.4,2009-01-01,30000,90.5,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,45,
78.9,2009-01-01,30000,78.9,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,45,
74.7,2009-01-01,30000,74.7,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,45,
94,2009-01-01,46000,94,2009,1,7,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
85.2,2009-01-01,46000,85.6,2009,1,3,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
84,2009-01-01,46000,84,2009,1,0,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
76.8,2009-01-01,46000,76.8,2009,1,1,6059915,3.22,4.26,1368.5,1156.37,0.1,3.44,511998.3,311891.1,0,
100.4,2009-02-01,28000,100.6,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
106.8,2009-02-01,28000,107,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
98.9,2009-02-01,28000,99.3,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
97.1,2009-02-01,28000,97.2,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
85.7,2009-02-01,46000,85.2,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,9,
94.3,2009-02-01,41000,94.4,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
95.4,2009-02-01,41000,95.9,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
95.7,2009-02-01,41000,96.1,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
69.1,2009-02-01,27000,69.3,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,7992,
96.7,2009-02-01,41000,96.8,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
87.6,2009-02-01,27000,87.8,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,7992,
62.7,2009-02-01,27000,63,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,7992,
79.1,2009-02-01,48000,79.4,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1033,
61.5,2009-02-01,26000,61.4,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,145,
75.8,2009-02-01,43000,75.6,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,934,
81.8,2009-02-01,27000,82,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,7992,
71.4,2009-02-01,43000,71.6,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,934,
69.3,2009-02-01,48000,69,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1033,
76.2,2009-02-01,31000,76.4,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1713,
82.3,2009-02-01,47000,82.5,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
74.8,2009-02-01,47000,75.1,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
86.4,2009-02-01,47000,86.6,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
92.5,2009-02-01,47000,92.6,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
71.8,2009-02-01,42000,71.8,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,53,
80.5,2009-02-01,42000,80.5,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,53,
76.8,2009-02-01,46000,76.8,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,9,
84,2009-02-01,46000,84,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,9,
77.1,2009-02-01,43000,77.3,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,934,
89.7,2009-02-01,43000,90.3,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,934,
94.8,2009-02-01,11000,94.9,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
72.5,2009-02-01,48000,72.4,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1033,
78.8,2009-02-01,26000,78.7,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,145,
69.7,2009-02-01,26000,69.6,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,145,
84.6,2009-02-01,26000,84.6,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,145,
78.6,2009-02-01,48000,78.6,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1033,
77.9,2009-02-01,30000,77.8,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1266,
68,2009-02-01,29000,68.1,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1374,
90.4,2009-02-01,29000,91.1,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1374,
75,2009-02-01,29000,75.2,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1374,
97.7,2009-02-01,29000,97.8,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1374,
71.5,2009-02-01,50000,71.5,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,144,
81.1,2009-02-01,45000,80.9,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,31,
80,2009-02-01,45000,79.9,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,31,
92.6,2009-02-01,45000,92.6,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,31,
74.5,2009-02-01,45000,74.2,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,31,
85.1,2009-02-01,44000,85.3,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,116,
84.4,2009-02-01,50000,84.4,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,144,
92.6,2009-02-01,11000,92.7,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
90.8,2009-02-01,11000,90.7,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
91.8,2009-02-01,11000,92,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,0,
73.1,2009-02-01,50000,73.1,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,144,
58.7,2009-02-01,50000,58.5,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,144,
78.9,2009-02-01,30000,78.9,2009,2,0,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1266,
90,2009-02-01,30000,90.4,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1266,
88.2,2009-02-01,31000,88.3,2009,2,7,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1713,
83.1,2009-02-01,31000,83.2,2009,2,3,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1713,
71.3,2009-02-01,31000,71.4,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1713,
74.8,2009-02-01,30000,74.7,2009,2,1,6095776,2.7,3.24,1516.4,1139.75,0.1,3.78,514789.4,314397.4,1266,
